Position,Date,Level,Title,Company,Location,Link,Skills
QA,2025-07-23,Mid-Senior Level,Site Civil Engineer,Alec,Sofia,[https://bg.linkedin.com/jobs/view/site-civil-engineer-at-alec-4267438386](https://bg.linkedin.com/jobs/view/site-civil-engineer-at-alec-4267438386),"hospitality, retail, process improvement, management, MS Office Suite (Word"
QA,2025-07-23,Mid-Senior Level,Foreman,Alec,Sofia,[https://bg.linkedin.com/jobs/view/foreman-at-alec-4267432930](https://bg.linkedin.com/jobs/view/foreman-at-alec-4267432930),"hospitality, retail, Microsoft Office (Word, Excel, PowerPoint"
QA,2025-07-23,Mid-Senior Level,Polish VIP Quality Assurance Manager,Sofia Stars,Sofia,[https://bg.linkedin.com/jobs/view/polish-vip-quality-assurance-manager-at-sofia-stars-4268361510](https://bg.linkedin.com/jobs/view/polish-vip-quality-assurance-manager-at-sofia-stars-4268361510),"Quality Assurance, QA methodologies, quality assurance, test planning"
QA,2025-07-23,Mid-Senior Level,Project Manager,Mg Consult,Sofia,[https://bg.linkedin.com/jobs/view/project-manager-at-mg-consult-4268057519](https://bg.linkedin.com/jobs/view/project-manager-at-mg-consult-4268057519),"Project, Project Management, Project Management, planning, project management"
QA,2025-07-23,Mid-Senior Level,Plant Quality Manager,Advisors Group,Sofia,[https://bg.linkedin.com/jobs/view/plant-quality-manager-at-advisors-group-4268322413](https://bg.linkedin.com/jobs/view/plant-quality-manager-at-advisors-group-4268322413),QMS
QA,2025-07-23,Mid-Senior Level,Technical Support Engineer,Tungsten Automation,Sofia,[https://bg.linkedin.com/jobs/view/technical-support-engineer-at-tungsten-automation-4259478432](https://bg.linkedin.com/jobs/view/technical-support-engineer-at-tungsten-automation-4259478432),"product management, software engineering, sales, process mapping, Microsoft"
QA,2025-07-23,Mid-Senior Level,Mid/Senior QA,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/mid-senior-qa-at-digitall-4268188287](https://bg.linkedin.com/jobs/view/mid-senior-qa-at-digitall-4268188287),"testing, testing strategy, test processes, Computer Science, Unix"
QA,2025-07-23,Mid-Senior Level,Architect,Alec,Sofia,[https://bg.linkedin.com/jobs/view/architect-at-alec-4268608314](https://bg.linkedin.com/jobs/view/architect-at-alec-4268608314),"hospitality, retail, 2D, BIM, AutoCAD"
QA,2025-07-23,Mid-Senior Level,Senior MS 365 Dynamics Consultant,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/senior-ms-365-dynamics-consultant-at-a1-bulgaria-4262414770](https://bg.linkedin.com/jobs/view/senior-ms-365-dynamics-consultant-at-a1-bulgaria-4262414770),"Microsoft Dynamics, Microsoft Technologies, SQL Server, SharePoint, Business Intelligence"
QA,2025-07-23,Mid-Senior Level,BIM Modeler - Civil,Alec,Sofia,[https://bg.linkedin.com/jobs/view/bim-modeler-civil-at-alec-4268600302](https://bg.linkedin.com/jobs/view/bim-modeler-civil-at-alec-4268600302),"hospitality, retail, 2D drawings, Revit"
QA,2025-07-23,Mid-Senior Level,Design Manager,Alec,Sofia,[https://bg.linkedin.com/jobs/view/design-manager-at-alec-4268603277](https://bg.linkedin.com/jobs/view/design-manager-at-alec-4268603277),"Design, hospitality, retail, AutoCAD, Adobe Acrobat skills"
QA,2025-07-23,Mid-Senior Level,Manager Pharmacovigilance & QPPV,Talent Factor,Sofia,[https://bg.linkedin.com/jobs/view/manager-pharmacovigilance-qppv-at-talent-factor-4268534693](https://bg.linkedin.com/jobs/view/manager-pharmacovigilance-qppv-at-talent-factor-4268534693),less
QA,2025-07-23,Mid-Senior Level,Project Engineer,Alec,Sofia,[https://bg.linkedin.com/jobs/view/project-engineer-at-alec-4267799728](https://bg.linkedin.com/jobs/view/project-engineer-at-alec-4267799728),"Project, hospitality, retail, project planning, formwork"
QA,2025-07-23,Mid-Senior Level,Project Manager,Alec,Sofia,[https://bg.linkedin.com/jobs/view/project-manager-at-alec-4268604553](https://bg.linkedin.com/jobs/view/project-manager-at-alec-4268604553),"Project, hospitality, retail, contract management, Project"
QA,2025-07-23,Mid-Senior Level,Senior Frontend Engineer (Angular),Workato,Sofia,[https://bg.linkedin.com/jobs/view/senior-frontend-engineer-angular-at-workato-4256019610](https://bg.linkedin.com/jobs/view/senior-frontend-engineer-angular-at-workato-4256019610),"JavaScript, HTML, CSS, JavaScript, CSS"
QA,2025-07-23,Mid-Senior Level,Technical Consultant with Confirmit (US EST working hours),Forsta,Sofia,[https://bg.linkedin.com/jobs/view/technical-consultant-with-confirmit-us-est-working-hours-at-forsta-4183398918](https://bg.linkedin.com/jobs/view/technical-consultant-with-confirmit-us-est-working-hours-at-forsta-4183398918),"design, management, Jscript, JavaScript, HTML"
QA,2025-07-23,Mid-Senior Level,Sports Tracking Operator,Genius Sports,Sofia,[https://bg.linkedin.com/jobs/view/sports-tracking-operator-at-genius-sports-4270283355](https://bg.linkedin.com/jobs/view/sports-tracking-operator-at-genius-sports-4270283355),English
QA,2025-07-23,Mid-Senior Level,QA Portfolio Development Manager ESO,Zentiva,Sofia,[https://bg.linkedin.com/jobs/view/qa-portfolio-development-manager-eso-at-zentiva-4268212035](https://bg.linkedin.com/jobs/view/qa-portfolio-development-manager-eso-at-zentiva-4268212035),"Chemistry, Biology"
QA,2025-07-23,Mid-Senior Level,Monetization & Live Ops Manager,Edgar,Sofia,[https://bg.linkedin.com/jobs/view/monetization-live-ops-manager-at-edgar-4265996676](https://bg.linkedin.com/jobs/view/monetization-live-ops-manager-at-edgar-4265996676),"CRM, asset management, asset development, configuration, experimentation"
QA,2025-07-23,Mid-Senior Level,Quality Management Specialist,Blue Lynx,Sofia,[https://bg.linkedin.com/jobs/view/quality-management-specialist-at-blue-lynx-4267444167](https://bg.linkedin.com/jobs/view/quality-management-specialist-at-blue-lynx-4267444167),"ISO 9001, ISO 9001"
QA,2025-07-23,Mid-Senior Level,General Foreman,Alec,Sofia,[https://bg.linkedin.com/jobs/view/general-foreman-at-alec-4267439110](https://bg.linkedin.com/jobs/view/general-foreman-at-alec-4267439110),"hospitality, retail"
QA,2025-07-23,Mid-Senior Level,Technical Engineer - Design,Alec,Sofia,[https://bg.linkedin.com/jobs/view/technical-engineer-design-at-alec-4268605877](https://bg.linkedin.com/jobs/view/technical-engineer-design-at-alec-4268605877),"hospitality, retail, 2D drawings, AutoCAD, Revit"
QA,2025-07-23,Mid-Senior Level,Design Engineer HVAC/Building automation systems,Siemens,Sofia,[https://bg.linkedin.com/jobs/view/design-engineer-hvac-building-automation-systems-at-siemens-4133082966](https://bg.linkedin.com/jobs/view/design-engineer-hvac-building-automation-systems-at-siemens-4133082966),"Engineering, science, Data centers, Power generation, Manufacturing"
QA,2025-07-23,Entry Level,Risk (QA) Engineer,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/risk-qa-engineer-at-tabby-4231517650](https://bg.linkedin.com/jobs/view/risk-qa-engineer-at-tabby-4231517650),"Risk, SQL, Python"
QA,2025-07-23,Entry Level,Reporting Specialist,A-Lign,Sofia,[https://bg.linkedin.com/jobs/view/reporting-specialist-at-a-lign-4267798924](https://bg.linkedin.com/jobs/view/reporting-specialist-at-a-lign-4267798924),"Microsoft Word, Business, English, data retention"
QA,2025-07-23,Mid-Senior Level,Engineering Team Lead (Financial Services Scoring Team),Tabby,Sofia,[https://bg.linkedin.com/jobs/view/engineering-team-lead-financial-services-scoring-team-at-tabby-4161836272](https://bg.linkedin.com/jobs/view/engineering-team-lead-financial-services-scoring-team-at-tabby-4161836272),"Engineering, credit products, risk management"
QA,2025-07-23,Mid-Senior Level,Product Manager: Risk & Rapid Response - Trading,Keyrock,Sofia,[https://bg.linkedin.com/jobs/view/product-manager-risk-rapid-response-trading-at-keyrock-4268113330](https://bg.linkedin.com/jobs/view/product-manager-risk-rapid-response-trading-at-keyrock-4268113330),"Product, OTC, data, data, financial technology"
QA,2025-07-23,Mid-Senior Level,Copy of IT Senior Project Manager,Ergomed,Sofia,[https://bg.linkedin.com/jobs/view/copy-of-it-senior-project-manager-at-ergomed-4270492482](https://bg.linkedin.com/jobs/view/copy-of-it-senior-project-manager-at-ergomed-4270492482),"Project, project management, project management, Agile, Scrum"
QA,2025-07-23,Mid-Senior Level,Supplier Lead Auditor,Westinghouse Electric Company,Sofia,[https://bg.linkedin.com/jobs/view/supplier-lead-auditor-at-westinghouse-electric-company-4182695942](https://bg.linkedin.com/jobs/view/supplier-lead-auditor-at-westinghouse-electric-company-4182695942),"ISO, ANSI"
QA,2025-07-23,Mid-Senior Level,Customer Success Specialist with German language,Concentrix,Sofia,[https://bg.linkedin.com/jobs/view/customer-success-specialist-with-german-language-at-concentrix-4271186559](https://bg.linkedin.com/jobs/view/customer-success-specialist-with-german-language-at-concentrix-4271186559),"Word, PowerPoint, Excel"
QA,2025-07-23,Mid-Senior Level,"Solutions Architect, Language Services (AI & Management System Integration)",Icon Plc,Sofia,[https://bg.linkedin.com/jobs/view/solutions-architect-language-services-ai-management-system-integration-at-icon-plc-4258497509](https://bg.linkedin.com/jobs/view/solutions-architect-language-services-ai-management-system-integration-at-icon-plc-4258497509),"Management, Content Management Systems, CMS, Wordpress, Sharepoint"
QA,2025-07-23,Entry Level,Junior Automation QA,Proxiad See,Sofia,[https://bg.linkedin.com/jobs/view/junior-automation-qa-at-proxiad-see-4271417320](https://bg.linkedin.com/jobs/view/junior-automation-qa-at-proxiad-see-4271417320),"Banking, Insurance, Java, SQL"
QA,2025-07-23,Entry Level,Member Support Premium Accounts Associate,Tide,Sofia,[https://bg.linkedin.com/jobs/view/member-support-premium-accounts-associate-at-tide-4115676727](https://bg.linkedin.com/jobs/view/member-support-premium-accounts-associate-at-tide-4115676727),"Customer Satisfaction, Quality Assurance, Microsoft Office"
QA,2025-07-23,Associate,Customer Success Specialist with Italian language,Concentrix,Sofia,[https://bg.linkedin.com/jobs/view/customer-success-specialist-with-italian-language-at-concentrix-4255698228](https://bg.linkedin.com/jobs/view/customer-success-specialist-with-italian-language-at-concentrix-4255698228),"Word, PowerPoint, Excel"
QA,2025-07-23,Associate,Customer Success Specialist with Arabic language,Concentrix,Sofia,[https://bg.linkedin.com/jobs/view/customer-success-specialist-with-arabic-language-at-concentrix-4244573677](https://bg.linkedin.com/jobs/view/customer-success-specialist-with-arabic-language-at-concentrix-4244573677),"Word, PowerPoint, Excel"
QA,2025-07-23,Associate,Sales Quality Expert,Metlife,Sofia,[https://bg.linkedin.com/jobs/view/sales-quality-expert-at-metlife-4270230245](https://bg.linkedin.com/jobs/view/sales-quality-expert-at-metlife-4270230245),"analysis, Microsoft Office (Word, PowerPoint, Excel, Business"
QA,2025-07-23,Mid-Senior Level,Management Systems Auditor (ISO/ GDP),Sopharma Trading Jsc,Sofia,[https://bg.linkedin.com/jobs/view/management-systems-auditor-iso-gdp-at-sopharma-trading-jsc-4268553019](https://bg.linkedin.com/jobs/view/management-systems-auditor-iso-gdp-at-sopharma-trading-jsc-4268553019),"ISO 9001, ISO 14001, ISO 45001, ISO, ISO 9001"
QA,2025-07-23,Mid-Senior Level,Senior Automation QA Engineer / SDET (Python),Binance,Sofia,[https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-sdet-python-at-binance-4251140293](https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-sdet-python-at-binance-4251140293),"trading engine speed, research, payments, Python, Linux"
QA,2025-07-23,Mid-Senior Level,Lead Automation Quality Engineer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/lead-automation-quality-engineer-at-acronis-4271178729](https://bg.linkedin.com/jobs/view/lead-automation-quality-engineer-at-acronis-4271178729),"Python, Selenium, HTTP, Docker, Linux"
QA,2025-07-23,Mid-Senior Level,Senior Automation QA with Experience in Medical Projects,Proxiad See,Sofia,[https://bg.linkedin.com/jobs/view/senior-automation-qa-with-experience-in-medical-projects-at-proxiad-see-4271432482](https://bg.linkedin.com/jobs/view/senior-automation-qa-with-experience-in-medical-projects-at-proxiad-see-4271432482),"Banking, Insurance, Postman"
QA,2025-07-23,Mid-Senior Level,Business Control Testing Coordinator,Experian,Sofia,[https://bg.linkedin.com/jobs/view/business-control-testing-coordinator-at-experian-4270671711](https://bg.linkedin.com/jobs/view/business-control-testing-coordinator-at-experian-4270671711),"automotive, Business Control Testing, Business Control Testing, control testing, internal audit"
QA,2025-07-23,Mid-Senior Level,Supervisor Accounts Payable with German (m/f/d),Flix,Sofia,[https://bg.linkedin.com/jobs/view/supervisor-accounts-payable-with-german-m-f-d-at-flix-4258019999](https://bg.linkedin.com/jobs/view/supervisor-accounts-payable-with-german-m-f-d-at-flix-4258019999),"Accounts Payable, ERP optimization, ERP systems, management, ERP"
QA,2025-07-23,Mid-Senior Level,Product Quality Assurance Engineer,Melexis,Sofia,[https://bg.linkedin.com/jobs/view/product-quality-assurance-engineer-at-melexis-4268751321](https://bg.linkedin.com/jobs/view/product-quality-assurance-engineer-at-melexis-4268751321),"Product, Quality Assurance, Electronics, Physics, SPC"
QA,2025-07-23,Mid-Senior Level,Accounts Payable SME with German (m/f/d),Flix,Sofia,[https://bg.linkedin.com/jobs/view/accounts-payable-sme-with-german-m-f-d-at-flix-4259430901](https://bg.linkedin.com/jobs/view/accounts-payable-sme-with-german-m-f-d-at-flix-4259430901),"ERP optimization, ERP systems, ERP"
QA,2025-07-23,Mid-Senior Level,.NET Team Lead,Aristocrat Interactive,Sofia,[https://bg.linkedin.com/jobs/view/net-team-lead-at-aristocrat-interactive-4240797133](https://bg.linkedin.com/jobs/view/net-team-lead-at-aristocrat-interactive-4240797133),"Project Management, Computer Science, Information Technology, NET Framework, C"
QA,2025-07-23,Mid-Senior Level,Senior Clinical Trial IWRS Monitor,Everest Clinical Research,Sofia,[https://bg.linkedin.com/jobs/view/senior-clinical-trial-iwrs-monitor-at-everest-clinical-research-4123595628](https://bg.linkedin.com/jobs/view/senior-clinical-trial-iwrs-monitor-at-everest-clinical-research-4123595628),"biotechnology, data management, analysis, internal, Data Management"
QA,2025-07-23,Mid-Senior Level,Home Cloud Expert Support Engineer with German - EMEA,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/home-cloud-expert-support-engineer-with-german-emea-at-acronis-4245298536](https://bg.linkedin.com/jobs/view/home-cloud-expert-support-engineer-with-german-emea-at-acronis-4245298536),"Development, QA, Data, Product Management, Windows"
QA,2025-07-23,Mid-Senior Level,Manual SQA - Mid Level,Solaredge Technologies,Sofia,[https://bg.linkedin.com/jobs/view/manual-sqa-mid-level-at-solaredge-technologies-4265017590](https://bg.linkedin.com/jobs/view/manual-sqa-mid-level-at-solaredge-technologies-4265017590),"energy management, testing, Agile methodologies, Scrum, SQL"
QA,2025-07-23,Mid-Senior Level,Senior Global Regulatory Scientist,Icon Plc,Sofia,[https://bg.linkedin.com/jobs/view/senior-global-regulatory-scientist-at-icon-plc-4243644098](https://bg.linkedin.com/jobs/view/senior-global-regulatory-scientist-at-icon-plc-4243644098),less
QA,2025-07-23,Mid-Senior Level,Technical Project Manager,7Security Gmbh - The Next-Level Pci Consultant,Sofia,[https://bg.linkedin.com/jobs/view/technical-project-manager-at-7security-gmbh-the-next-level-pci-consultant-4268089359](https://bg.linkedin.com/jobs/view/technical-project-manager-at-7security-gmbh-the-next-level-pci-consultant-4268089359),"project management, SDLC, AWS"
QA,2025-07-23,Mid-Senior Level,GxP CSV Specialist .Healthcare,Trinetix,Sofia,[https://bg.linkedin.com/jobs/view/gxp-csv-specialist-healthcare-at-trinetix-4269500048](https://bg.linkedin.com/jobs/view/gxp-csv-specialist-healthcare-at-trinetix-4269500048),"Information Systems, Engineering, FDA, LIMS, ERP"
QA,2025-07-23,Mid-Senior Level,GIT - OE - SS and SI - Quality Assurance Manager,Dormakaba,Sofia,[https://bg.linkedin.com/jobs/view/git-oe-ss-and-si-quality-assurance-manager-at-dormakaba-4228318160](https://bg.linkedin.com/jobs/view/git-oe-ss-and-si-quality-assurance-manager-at-dormakaba-4228318160),less
QA,2025-07-23,Mid-Senior Level,Clinical Trial IWRS Monitor,Everest Clinical Research,Sofia,[https://bg.linkedin.com/jobs/view/clinical-trial-iwrs-monitor-at-everest-clinical-research-4123597454](https://bg.linkedin.com/jobs/view/clinical-trial-iwrs-monitor-at-everest-clinical-research-4123597454),"data management, analysis, test planning, data management, quality assurance"
data analyst,2025-07-23,Entry Level,Reporting Analyst - Economics Graduate Role,Kbc Global Services,Varna,[https://bg.linkedin.com/jobs/view/reporting-analyst-economics-graduate-role-at-kbc-global-services-4268745520](https://bg.linkedin.com/jobs/view/reporting-analyst-economics-graduate-role-at-kbc-global-services-4268745520),"Insurance, Economics, Finance, Business Administration, banking"
QA,2025-07-23,Entry Level,Reporting Analyst,Kbc Global Services,Varna,[https://bg.linkedin.com/jobs/view/reporting-analyst-at-kbc-global-services-4267440487](https://bg.linkedin.com/jobs/view/reporting-analyst-at-kbc-global-services-4267440487),"Insurance, Economics, Commercial Engineering, Finance, Accounting"
developer,2025-07-23,Entry Level,Business Development Representative,Canonical,Plovdiv,[https://bg.linkedin.com/jobs/view/business-development-representative-at-canonical-4270467399](https://bg.linkedin.com/jobs/view/business-development-representative-at-canonical-4270467399),"Ubuntu, cloud, data science, cloud, Google"
data analyst,2025-07-23,Entry Level,Backend Engineer,Trading 212,Plovdiv,[https://bg.linkedin.com/jobs/view/backend-engineer-at-trading-212-4017503614](https://bg.linkedin.com/jobs/view/backend-engineer-at-trading-212-4017503614),"management, web framework, Java, Apache, Cassandra"
data analyst,2025-07-23,Entry Level,React/React Native Engineer,Trading 212,Plovdiv,[https://bg.linkedin.com/jobs/view/react-react-native-engineer-at-trading-212-4117175152](https://bg.linkedin.com/jobs/view/react-react-native-engineer-at-trading-212-4117175152),"management, iOS, Android, HTML, CSS"
machine learning,2025-07-23,Entry Level,Customer Trading Analyst,Draftkings Inc.,Plovdiv,[https://bg.linkedin.com/jobs/view/customer-trading-analyst-at-draftkings-inc-4271617975](https://bg.linkedin.com/jobs/view/customer-trading-analyst-at-draftkings-inc-4271617975),Microsoft Excel
QA,2025-07-23,Entry Level,Sportsbook Operations Associate,Draftkings Inc.,Plovdiv,[https://bg.linkedin.com/jobs/view/sportsbook-operations-associate-at-draftkings-inc-4267900477](https://bg.linkedin.com/jobs/view/sportsbook-operations-associate-at-draftkings-inc-4267900477),less
QA,2025-07-23,Mid-Senior Level,Production Manager/Lead,Bulgaria Recruitment,Plovdiv,[https://bg.linkedin.com/jobs/view/production-manager-lead-at-bulgaria-recruitment-4266939948](https://bg.linkedin.com/jobs/view/production-manager-lead-at-bulgaria-recruitment-4266939948),less
